Position	iES_BRG	iES_BRM	iES_CHCU	iES_CHCA	iES_CHFR	iES_TXL	log(iES_BRG)	log(iES_BRM)	log(iES_CHCU)	log(iES_CHCA)	log(iES_CHFR)	log(iES_TXL)	Rsb(BRG/BRM)	Rsb(BRG/CHCU)	Rsb(BRG/CHCA)	Rsb(BRG/CHFR)	Rsb(BRG/TXL)	Rsb(BRM/CHCU)	Rsb(BRM/CHCA)	Rsb(BRM/CHFR)	Rsb(BRM/TXL)	Rsb(CHCU/CHCA)	Rsb(CHCU/CHFR)	Rsb(CHCU/TXL)	Rsb(CHCA/CHFR)	Rsb(CHCA/TXL)	Rsb(CHFR/TXL)	RsbN(BRG/BRM)	RsbN(BRG/CHCU)	RsbN(BRG/CHCA)	RsbN(BRG/CHFR)	RsbN(BRG/TXL)	RsbN(BRM/CHCU)	RsbN(BRM/CHCA)	RsbN(BRM/CHFR)	RsbN(BRM/TXL)	RsbN(CHCU/CHCA)	RsbN(CHCU/CHFR)	RsbN(CHCU/TXL)	RsbN(CHCA/CHFR)	RsbN(CHCA/TXL)	RsbN(CHFR/TXL)	
28492.000000	29364.800000	3225.950000	40611.933333	20031.958333	42889.500000	51166.125000	10.287552	8.078983	10.611817	9.905084	10.666382	10.842833	2.208569	-0.324265	0.382468	-0.378830	-0.555281	-2.532834	-1.826101	-2.587400	-2.763850	0.706733	-0.054565	-0.231016	-0.761298	-0.937749	-0.176451	1.926639	-0.042959	0.070845	-0.546412	-0.308513	-2.085035	-1.588933	-1.877893	-1.715666	0.277006	-0.216302	-0.437905	-0.358649	-0.597461	-0.149826	
30829.000000	41787.666667	5168.125000	46389.307692	20031.958333	49017.269231	62745.666667	10.640357	8.550265	10.744824	9.905084	10.799928	11.046845	2.090091	-0.104468	0.735272	-0.159571	-0.406488	-2.194559	-1.354819	-2.249663	-2.496580	0.839740	-0.055104	-0.302021	-0.894844	-1.141761	-0.246917	1.737539	1.013032	0.921063	0.631376	0.127053	-1.525894	-0.926082	-1.384999	-1.339184	0.618571	-0.218811	-0.736916	-0.630839	-1.134868	-0.333242	
31047.000000	39754.625000	4344.666667	47681.566667	20031.958333	49878.300000	60884.125000	10.590481	8.376704	10.772300	9.905084	10.817341	11.016728	2.213777	-0.181819	0.685397	-0.226860	-0.426246	-2.395596	-1.528380	-2.440637	-2.640023	0.867216	-0.045041	-0.244428	-0.912257	-1.111644	-0.199386	1.934951	0.641409	0.800870	0.269925	0.069215	-1.858191	-1.170192	-1.663707	-1.541241	0.689129	-0.171929	-0.494384	-0.666331	-1.055534	-0.209526	
31060.000000	31908.400000	4386.833333	47681.566667	21552.454545	49878.300000	60884.125000	10.370625	8.386363	10.772300	9.978245	10.817341	11.016728	1.984262	-0.401676	0.392380	-0.446717	-0.646103	-2.385937	-1.591882	-2.430978	-2.630365	0.794055	-0.045041	-0.244428	-0.839096	-1.038483	-0.199386	1.568626	-0.414868	0.094731	-0.911075	-0.574380	-1.842226	-1.259507	-1.649611	-1.527636	0.501251	-0.171929	-0.494384	-0.517216	-0.862814	-0.209526	
31100.000000	31908.400000	4386.833333	47681.566667	21552.454545	49878.300000	60884.125000	10.370625	8.386363	10.772300	9.978245	10.817341	11.016728	1.984262	-0.401676	0.392380	-0.446717	-0.646103	-2.385937	-1.591882	-2.430978	-2.630365	0.794055	-0.045041	-0.244428	-0.839096	-1.038483	-0.199386	1.568626	-0.414868	0.094731	-0.911075	-0.574380	-1.842226	-1.259507	-1.649611	-1.527636	0.501251	-0.171929	-0.494384	-0.517216	-0.862814	-0.209526	
31516.000000	31908.400000	4243.450000	47681.566667	19778.833333	49878.300000	60884.125000	10.370625	8.353132	10.772300	9.892368	10.817341	11.016728	2.017493	-0.401676	0.478257	-0.446717	-0.646103	-2.419168	-1.539236	-2.464209	-2.663596	0.879933	-0.045041	-0.244428	-0.924974	-1.124360	-0.199386	1.621666	-0.414868	0.301686	-0.911075	-0.574380	-1.897154	-1.185461	-1.698109	-1.574446	0.721786	-0.171929	-0.494384	-0.692249	-1.089032	-0.209526	
31566.000000	31908.400000	4243.450000	47681.566667	19778.833333	49878.300000	60884.125000	10.370625	8.353132	10.772300	9.892368	10.817341	11.016728	2.017493	-0.401676	0.478257	-0.446717	-0.646103	-2.419168	-1.539236	-2.464209	-2.663596	0.879933	-0.045041	-0.244428	-0.924974	-1.124360	-0.199386	1.621666	-0.414868	0.301686	-0.911075	-0.574380	-1.897154	-1.185461	-1.698109	-1.574446	0.721786	-0.171929	-0.494384	-0.692249	-1.089032	-0.209526	
31567.000000	31908.400000	4243.450000	47681.566667	19778.833333	49878.300000	60884.125000	10.370625	8.353132	10.772300	9.892368	10.817341	11.016728	2.017493	-0.401676	0.478257	-0.446717	-0.646103	-2.419168	-1.539236	-2.464209	-2.663596	0.879933	-0.045041	-0.244428	-0.924974	-1.124360	-0.199386	1.621666	-0.414868	0.301686	-0.911075	-0.574380	-1.897154	-1.185461	-1.698109	-1.574446	0.721786	-0.171929	-0.494384	-0.692249	-1.089032	-0.209526	
31569.000000	31908.400000	4243.450000	47681.566667	19778.833333	49878.300000	60884.125000	10.370625	8.353132	10.772300	9.892368	10.817341	11.016728	2.017493	-0.401676	0.478257	-0.446717	-0.646103	-2.419168	-1.539236	-2.464209	-2.663596	0.879933	-0.045041	-0.244428	-0.924974	-1.124360	-0.199386	1.621666	-0.414868	0.301686	-0.911075	-0.574380	-1.897154	-1.185461	-1.698109	-1.574446	0.721786	-0.171929	-0.494384	-0.692249	-1.089032	-0.209526	
31585.000000	52793.166667	4852.437500	47681.566667	27429.333333	49878.300000	60884.125000	10.874137	8.487236	10.772300	10.219368	10.817341	11.016728	2.386901	0.101837	0.654769	0.056796	-0.142591	-2.285064	-1.732132	-2.330105	-2.529491	0.552932	-0.045041	-0.244428	-0.597973	-0.797359	-0.199386	2.211270	2.004199	0.727059	1.793631	0.899569	-1.675491	-1.456766	-1.502396	-1.385544	-0.117958	-0.171929	-0.494384	-0.025764	-0.227648	-0.209526	
35348.000000	34428.200000	5494.583333	50678.857143	22836.000000	49878.300000	60884.125000	10.446631	8.611518	10.833264	10.036094	10.817341	11.016728	1.835113	-0.386633	0.410538	-0.370710	-0.570096	-2.221746	-1.424575	-2.205823	-2.405210	0.797171	0.015923	-0.183464	-0.781248	-0.980634	-0.199386	1.330574	-0.342596	0.138490	-0.502792	-0.351883	-1.570832	-1.024193	-1.321019	-1.210479	0.509251	0.112109	-0.237656	-0.399310	-0.710430	-0.209526	
35349.000000	34428.200000	8681.937500	47420.500000	21080.333333	49878.300000	60884.125000	10.446631	9.069000	10.766810	9.956096	10.817341	11.016728	1.377631	-0.320179	0.490535	-0.370710	-0.570096	-1.697810	-0.887096	-1.748341	-1.947728	0.810714	-0.050531	-0.249918	-0.861246	-1.060632	-0.199386	0.600397	-0.023325	0.331276	-0.502792	-0.351883	-0.704810	-0.268236	-0.653369	-0.566063	0.544031	-0.197508	-0.517504	-0.562360	-0.921159	-0.209526	
37087.000000	34428.200000	9744.375000	47420.500000	21080.333333	49878.300000	60884.125000	10.446631	9.184445	10.766810	9.956096	10.817341	11.016728	1.262186	-0.320179	0.490535	-0.370710	-0.570096	-1.582364	-0.771650	-1.632896	-1.832282	0.810714	-0.050531	-0.249918	-0.861246	-1.060632	-0.199386	0.416137	-0.023325	0.331276	-0.502792	-0.351883	-0.513989	-0.105864	-0.484887	-0.403445	0.544031	-0.197508	-0.517504	-0.562360	-0.921159	-0.209526	
37092.000000	34428.200000	9744.375000	47420.500000	21080.333333	49878.300000	60884.125000	10.446631	9.184445	10.766810	9.956096	10.817341	11.016728	1.262186	-0.320179	0.490535	-0.370710	-0.570096	-1.582364	-0.771650	-1.632896	-1.832282	0.810714	-0.050531	-0.249918	-0.861246	-1.060632	-0.199386	0.416137	-0.023325	0.331276	-0.502792	-0.351883	-0.513989	-0.105864	-0.484887	-0.403445	0.544031	-0.197508	-0.517504	-0.562360	-0.921159	-0.209526	
37096.000000	34428.200000	9744.375000	47420.500000	21080.333333	49878.300000	60884.125000	10.446631	9.184445	10.766810	9.956096	10.817341	11.016728	1.262186	-0.320179	0.490535	-0.370710	-0.570096	-1.582364	-0.771650	-1.632896	-1.832282	0.810714	-0.050531	-0.249918	-0.861246	-1.060632	-0.199386	0.416137	-0.023325	0.331276	-0.502792	-0.351883	-0.513989	-0.105864	-0.484887	-0.403445	0.544031	-0.197508	-0.517504	-0.562360	-0.921159	-0.209526	
37137.000000	34428.200000	12703.000000	54408.750000	31268.416667	52822.571429	60884.125000	10.446631	9.449593	10.904280	10.350364	10.874694	11.016728	0.997038	-0.457649	0.096267	-0.428063	-0.570096	-1.454687	-0.900770	-1.425100	-1.567134	0.553916	0.029586	-0.112447	-0.524330	-0.666364	-0.142034	-0.007060	-0.683785	-0.618864	-0.810871	-0.351883	-0.302948	-0.287469	-0.181630	-0.029954	-0.115430	0.175769	0.061403	0.124334	0.117420	-0.060243	
37167.000000	42113.875000	16419.428571	57162.321429	35971.450000	52627.866667	60884.125000	10.648133	9.706221	10.953650	10.490481	10.871001	11.016728	0.941912	-0.305518	0.157652	-0.222869	-0.368595	-1.247430	-0.784260	-1.164780	-1.310507	0.463169	0.082649	-0.063078	-0.380520	-0.526247	-0.145727	-0.095046	0.047112	-0.470935	0.291365	0.237979	0.039630	-0.123600	0.198281	0.331535	-0.348470	0.422995	0.269307	0.417444	0.486516	-0.069855	
49918.000000	41209.000000	19091.600000	53975.100000	30995.166667	52627.866667	60884.125000	10.626412	9.857004	10.896278	10.341587	10.871001	11.016728	0.769408	-0.269866	0.284825	-0.244589	-0.390316	-1.039274	-0.484583	-1.013997	-1.159724	0.554692	0.025277	-0.120450	-0.529414	-0.675141	-0.145727	-0.370375	0.218395	-0.164462	0.174689	0.174395	0.383693	0.297892	0.418335	0.543930	-0.113440	0.155692	0.027705	0.113971	0.094299	-0.069855	
49921.000000	33889.100000	11154.444444	53975.100000	30995.166667	52627.866667	60884.125000	10.430849	9.319593	10.896278	10.341587	10.871001	11.016728	1.111255	-0.465429	0.089262	-0.440152	-0.585879	-1.576685	-1.021993	-1.551408	-1.697134	0.554692	0.025277	-0.120450	-0.529414	-0.675141	-0.145727	0.175240	-0.721165	-0.635746	-0.875813	-0.398083	-0.504601	-0.457967	-0.365963	-0.213074	-0.113440	0.155692	0.027705	0.113971	0.094299	-0.069855	
50077.000000	40747.250000	13726.800000	53975.100000	35971.450000	52627.866667	60884.125000	10.615144	9.527105	10.896278	10.490481	10.871001	11.016728	1.088038	-0.281134	0.124663	-0.255857	-0.401584	-1.369173	-0.963375	-1.343896	-1.489622	0.405797	0.025277	-0.120450	-0.380520	-0.526247	-0.145727	0.138183	0.164258	-0.550435	0.114159	0.141409	-0.161601	-0.375522	-0.063120	0.079231	-0.495803	0.155692	0.027705	0.417444	0.486516	-0.069855	
50089.000000	33160.500000	11416.000000	53975.100000	31773.045455	52627.866667	60884.125000	10.409115	9.342771	10.896278	10.366374	10.871001	11.016728	1.066344	-0.487163	0.042741	-0.461886	-0.607613	-1.553507	-1.023602	-1.528230	-1.673957	0.529905	0.025277	-0.120450	-0.504627	-0.650354	-0.145727	0.103557	-0.825584	-0.747856	-0.992562	-0.461706	-0.466290	-0.460231	-0.332138	-0.180425	-0.177093	0.155692	0.027705	0.164491	0.159593	-0.069855	
51708.000000	33160.500000	8900.250000	53975.100000	29905.227273	52627.866667	60884.125000	10.409115	9.093835	10.896278	10.305789	10.871001	11.016728	1.315280	-0.487163	0.103326	-0.461886	-0.607613	-1.802443	-1.211954	-1.777166	-1.922893	0.590490	0.025277	-0.120450	-0.565212	-0.710939	-0.145727	0.500879	-0.825584	-0.601854	-0.992562	-0.461706	-0.877761	-0.725144	-0.695436	-0.531081	-0.021510	0.155692	0.027705	0.041008	0.000000	-0.069855	
51765.000000	33160.500000	8900.250000	53975.100000	29905.227273	52627.866667	60884.125000	10.409115	9.093835	10.896278	10.305789	10.871001	11.016728	1.315280	-0.487163	0.103326	-0.461886	-0.607613	-1.802443	-1.211954	-1.777166	-1.922893	0.590490	0.025277	-0.120450	-0.565212	-0.710939	-0.145727	0.500879	-0.825584	-0.601854	-0.992562	-0.461706	-0.877761	-0.725144	-0.695436	-0.531081	-0.021510	0.155692	0.027705	0.041008	0.000000	-0.069855	
51769.000000	33160.500000	8900.250000	53975.100000	29905.227273	52627.866667	60884.125000	10.409115	9.093835	10.896278	10.305789	10.871001	11.016728	1.315280	-0.487163	0.103326	-0.461886	-0.607613	-1.802443	-1.211954	-1.777166	-1.922893	0.590490	0.025277	-0.120450	-0.565212	-0.710939	-0.145727	0.500879	-0.825584	-0.601854	-0.992562	-0.461706	-0.877761	-0.725144	-0.695436	-0.531081	-0.021510	0.155692	0.027705	0.041008	0.000000	-0.069855	
51773.000000	33160.500000	8900.250000	53975.100000	27413.416667	56833.692308	60884.125000	10.409115	9.093835	10.896278	10.218788	10.947885	11.016728	1.315280	-0.487163	0.190327	-0.538770	-0.607613	-1.802443	-1.124953	-1.854050	-1.922893	0.677490	-0.051606	-0.120450	-0.729097	-0.797940	-0.068843	0.500879	-0.825584	-0.392192	-1.405555	-0.461706	-0.877761	-0.602779	-0.807640	-0.531081	0.201910	-0.202517	0.027705	-0.293017	-0.229177	0.130264	
51776.000000	33160.500000	8900.250000	53975.100000	29905.227273	54059.400000	60884.125000	10.409115	9.093835	10.896278	10.305789	10.897839	11.016728	1.315280	-0.487163	0.103326	-0.488724	-0.607613	-1.802443	-1.211954	-1.804004	-1.922893	0.590490	-0.001561	-0.120450	-0.592050	-0.710939	-0.118889	0.500879	-0.825584	-0.601854	-1.136725	-0.461706	-0.877761	-0.725144	-0.734603	-0.531081	-0.021510	0.030652	0.027705	-0.013692	0.000000	0.000000	
54017.000000	40747.250000	10523.875000	57162.321429	30944.818182	54059.400000	60884.125000	10.615144	9.261402	10.953650	10.339961	10.897839	11.016728	1.353742	-0.338507	0.275183	-0.282695	-0.401584	-1.692248	-1.078559	-1.636437	-1.755326	0.613689	0.055812	-0.063078	-0.557878	-0.676767	-0.118889	0.562267	-0.111380	-0.187699	-0.030004	0.141409	-0.695618	-0.537526	-0.490055	-0.295043	0.038068	0.297955	0.269307	0.055957	0.090016	0.000000	
54341.000000	32634.100000	8930.444444	53621.166667	28381.208333	54059.400000	60884.125000	10.393113	9.097221	10.889699	10.253483	10.897839	11.016728	1.295892	-0.496586	0.139631	-0.504726	-0.623615	-1.792478	-1.156261	-1.800617	-1.919506	0.636217	-0.008140	-0.127029	-0.644356	-0.763245	-0.118889	0.469934	-0.870854	-0.514364	-1.222681	-0.508548	-0.861288	-0.646813	-0.729661	-0.526310	0.095918	0.000000	0.000000	-0.120301	-0.137784	0.000000	
54380.000000	40747.250000	12324.400000	53621.166667	33680.100000	54059.400000	60884.125000	10.615144	9.419336	10.889699	10.424662	10.897839	11.016728	1.195807	-0.274556	0.190481	-0.282695	-0.401584	-1.470363	-1.005326	-1.478502	-1.597391	0.465037	-0.008140	-0.127029	-0.473176	-0.592065	-0.118889	0.310191	0.195866	-0.391820	-0.030004	0.141409	-0.328859	-0.434525	-0.259565	-0.072575	-0.343675	0.000000	0.000000	0.228594	0.313137	0.000000	
54487.000000	33196.600000	10461.888889	53621.166667	28508.625000	54059.400000	60884.125000	10.410203	9.255494	10.889699	10.257962	10.897839	11.016728	1.154708	-0.479496	0.152241	-0.487636	-0.606525	-1.634205	-1.002468	-1.642344	-1.761233	0.631737	-0.008140	-0.127029	-0.639877	-0.758766	-0.118889	0.244594	-0.788749	-0.483975	-1.130880	-0.458521	-0.599676	-0.430505	-0.498677	-0.303365	0.084415	0.000000	0.000000	-0.111171	-0.125985	0.000000	
54571.000000	40343.375000	28487.333333	53621.166667	30770.272727	54059.400000	60884.125000	10.605182	10.257215	10.889699	10.334304	10.897839	11.016728	0.347968	-0.284517	0.270878	-0.292656	-0.411545	-0.632484	-0.077090	-0.640624	-0.759513	0.555395	-0.008140	-0.127029	-0.563534	-0.682423	-0.118889	-1.043027	0.148008	-0.198073	-0.083512	0.112250	1.056083	0.871025	0.963237	1.107673	-0.111634	0.000000	0.000000	0.044428	0.075116	0.000000	
